🕘️更新时间,#genre#
2026-04-26 19:07:21,http://172.20.0.2/hls/-1927196908280142332.m3u8

📺香港综合,#genre#
翡翠台,http://172.20.0.2/hls/-1927196908280142332.m3u8
翡翠台,http://172.20.0.2/hls/1586636999970315077.m3u8
翡翠台,http://172.20.0.2/hls/296290709720497924.m3u8
翡翠台,http://172.20.0.2/hls/4281563410009104052.m3u8
翡翠台,http://172.20.0.2/hls/966090111030078925.m3u8
翡翠台,http://172.20.0.2/hls/6864904337982564132.m3u8
翡翠台,http://172.20.0.2/hls/-7094227310787998370.m3u8
翡翠台,http://172.20.0.2/hls/7074446103765739471.m3u8
翡翠4K,http://172.20.0.2/hls/1105486599128541668.m3u8
明珠台,http://172.20.0.2/hls/-1889679906142280513.m3u8
明珠台,http://172.20.0.2/hls/-2294638821949411591.m3u8
明珠台,http://172.20.0.2/hls/2107724262791446622.m3u8
明珠台,http://172.20.0.2/hls/2114795721625029395.m3u8
明珠台,http://172.20.0.2/hls/1519511242394181094.m3u8
明珠台,http://172.20.0.2/hls/449030495351860943.m3u8
明珠台,http://172.20.0.2/hls/860629501116019068.m3u8
明珠台,http://172.20.0.2/hls/-4207748411582562997.m3u8
TVB PLUS,http://172.20.0.2/hls/7237177780286912122.m3u8
TVB PLUS,http://172.20.0.2/hls/-3322061969040810323.m3u8
TVB PLUS,http://172.20.0.2/hls/469759139436424414.m3u8
TVB PLUS,http://172.20.0.2/hls/1127558197754152833.m3u8
TVB PLUS,http://172.20.0.2/hls/5758827152630258448.m3u8
TVB PLUS,http://172.20.0.2/hls/5600364414862105927.m3u8
TVB PLUS,http://172.20.0.2/hls/-4304141299644208494.m3u8
TVB PLUS,http://172.20.0.2/hls/-8833842231461386259.m3u8
TVB星河,http://172.20.0.2/hls/7170613366141126199.m3u8
TVB星河,http://172.20.0.2/hls/-1259622167123969809.m3u8
TVB星河,http://172.20.0.2/hls/-154029074753142175.m3u8
TVB星河,http://172.20.0.2/hls/-497433767059124534.m3u8
TVB星河,http://172.20.0.2/hls/-9210222902234892637.m3u8
TVB星河,http://172.20.0.2/hls/-7404363775935942165.m3u8
TVB千禧经典,http://172.20.0.2/hls/-376342868178378882.m3u8
TVB无线华丽,http://172.20.0.2/hls/966090111030078925.m3u8
TVB无线功夫,http://172.20.0.2/hls/-3662958833991437676.m3u8
亞洲劇台,http://172.20.0.2/hls/-1462234884539869119.m3u8
ViuTV,http://172.20.0.2/hls/-3873819053802669490.m3u8
ViuTV,http://172.20.0.2/hls/-7940298239842392565.m3u8
ViuTV,http://172.20.0.2/hls/6249567182211838492.m3u8
ViuTV,http://172.20.0.2/hls/-6291171816773584461.m3u8
ViuTV,http://172.20.0.2/hls/-886704777392560735.m3u8
ViuTV,http://172.20.0.2/hls/6439551633331494602.m3u8
ViuTV Six,http://172.20.0.2/hls/-1745471313349288930.m3u8
ViuTV Six,http://172.20.0.2/hls/-5357667750529486449.m3u8
ViuTV Six,http://172.20.0.2/hls/687817276416228421.m3u8
ViuTV Six,http://172.20.0.2/hls/-7804088959722968938.m3u8
ViuTV Six,http://172.20.0.2/hls/-2782944129552006411.m3u8
ViuTV Six,http://172.20.0.2/hls/-4424510367297281923.m3u8
HOY TV,http://172.20.0.2/hls/-2249190485725218331.m3u8
HOY TV,http://172.20.0.2/hls/1541579705157553973.m3u8
HOY TV,http://172.20.0.2/hls/-5601154024690683212.m3u8
HOY 國際財經台,http://172.20.0.2/hls/7064147374152222427.m3u8
HOY 77,http://172.20.0.2/hls/-5033872462606880442.m3u8
港台電視 31,http://172.20.0.2/hls/1807622643907504603.m3u8
港台電視 31,http://172.20.0.2/hls/-2822601811778834761.m3u8
港台電視 32,http://172.20.0.2/hls/-400014978583495938.m3u8
snaap!,http://172.20.0.2/hls/4998185751934450909.m3u8
Pet Club TV,http://172.20.0.2/hls/7504544803295522119.m3u8
Pet Club TV,http://172.20.0.2/hls/6991632522426987151.m3u8
Pet Club TV,http://172.20.0.2/hls/935660865218171156.m3u8
Discovery Kids,http://172.20.0.2/hls/3694568148251469716.m3u8
Discovery Kids,http://172.20.0.2/hls/8620450952315531686.m3u8

📰香港新闻财经,#genre#
TVB无线新闻,http://172.20.0.2/hls/4075916198986568066.m3u8
TVB无线新闻,http://172.20.0.2/hls/-3934497298167542056.m3u8
TVB无线新闻,http://172.20.0.2/hls/3878664669684754043.m3u8
TVB无线新闻,http://172.20.0.2/hls/3199404055449819457.m3u8
Now NEWS 新聞台,http://172.20.0.2/hls/1113871966019124233.m3u8
Now BNC 財經台,http://172.20.0.2/hls/-7521014896636325516.m3u8
凤凰中文,http://172.20.0.2/hls/-2662863805069037594.m3u8
凤凰中文,http://172.20.0.2/hls/-2898488995121538038.m3u8
凤凰中文,http://172.20.0.2/hls/9175096924585688829.m3u8
凤凰中文,http://172.20.0.2/hls/-6650972301736135907.m3u8
凤凰中文,http://172.20.0.2/hls/-1906746642102285071.m3u8
凤凰中文,http://172.20.0.2/hls/6609819453334754921.m3u8
凤凰中文,http://172.20.0.2/hls/-2434402087291551629.m3u8
凤凰资讯,http://172.20.0.2/hls/-1140289193684318872.m3u8
凤凰资讯,http://172.20.0.2/hls/-6900854381502576697.m3u8
凤凰资讯,http://172.20.0.2/hls/-354201800373619213.m3u8
凤凰资讯,http://172.20.0.2/hls/-4932614224455969992.m3u8
凤凰资讯,http://172.20.0.2/hls/3745558477128233084.m3u8
凤凰资讯,http://172.20.0.2/hls/2606803904703163941.m3u8
凤凰资讯,http://172.20.0.2/hls/-5857193322190330374.m3u8
凤凰资讯,http://172.20.0.2/hls/2472579328928425220.m3u8
凤凰香港,http://172.20.0.2/hls/-4048130217704268995.m3u8
凤凰香港,http://172.20.0.2/hls/-5590554843643936233.m3u8
凤凰香港,http://172.20.0.2/hls/-1282368134292061244.m3u8
凤凰香港,http://172.20.0.2/hls/-7053485940795989013.m3u8
耀才财经,http://172.20.0.2/hls/8022523823065332542.m3u8
亚洲新闻,http://172.20.0.2/hls/4678205639264538511.m3u8
亚洲新闻,http://172.20.0.2/hls/-7954731006566497989.m3u8
亚洲新闻,http://172.20.0.2/hls/-4164998632677643662.m3u8
亚洲新闻,http://172.20.0.2/hls/631357520016801887.m3u8
CGTN Documentary,http://172.20.0.2/hls/1100435123265242382.m3u8
CGTN Documentary,http://172.20.0.2/hls/-6208215103696458932.m3u8
星空卫视,http://172.20.0.2/hls/2334751753497656713.m3u8
星空卫视,http://172.20.0.2/hls/-7842982114503580360.m3u8

🏀香港体育,#genre#
Now Sports Prime,http://172.20.0.2/hls/-3097005103892379071.m3u8
广东体育,http://172.20.0.2/hls/-4689363603017074838.m3u8
广东体育,http://172.20.0.2/hls/8431014250076666623.m3u8

🎬香港影视,#genre#
美亞電影台,http://172.20.0.2/hls/-6283878953563809544.m3u8
美亞電影台,http://172.20.0.2/hls/6242575815462990753.m3u8
HBO,http://172.20.0.2/hls/1189664901942051312.m3u8
AXN,http://172.20.0.2/hls/-5790976735192336188.m3u8
Animax,http://172.20.0.2/hls/7116332314738211279.m3u8
Animax,http://172.20.0.2/hls/5655742972749778868.m3u8
Animax,http://172.20.0.2/hls/4051336805834495014.m3u8
Animax,http://172.20.0.2/hls/-749150198404863132.m3u8
Animax,http://172.20.0.2/hls/-8971092862859356076.m3u8
TVN,http://172.20.0.2/hls/7395427189872661162.m3u8
BBC Earth,http://172.20.0.2/hls/9188470180906702612.m3u8
BBC Earth,http://172.20.0.2/hls/617327618658672473.m3u8
BBC Earth,http://172.20.0.2/hls/-1623260414256863241.m3u8
BBC Earth,http://172.20.0.2/hls/-541927067890340496.m3u8
BBC Earth,http://172.20.0.2/hls/4098863197007926796.m3u8
Thrill,http://172.20.0.2/hls/-1495662040619302434.m3u8
经典香港电影,http://172.20.0.2/hls/2305726138172381880.m3u8
经典香港电影,http://172.20.0.2/hls/6166825429518135644.m3u8

🎰澳门频道,#genre#
澳视澳门,http://172.20.0.2/hls/1880515842211456791.m3u8
澳视澳门,http://172.20.0.2/hls/-5178296720278506217.m3u8
澳视澳门,http://172.20.0.2/hls/-2842751326516097456.m3u8
澳门资讯,http://172.20.0.2/hls/3983694953932583009.m3u8
澳门资讯,http://172.20.0.2/hls/-8523239405602393294.m3u8
澳门资讯,http://172.20.0.2/hls/-105432629374693335.m3u8
澳门综艺,http://172.20.0.2/hls/-2416195562799220368.m3u8
澳门综艺,http://172.20.0.2/hls/2748294014425103888.m3u8
澳视体育,http://172.20.0.2/hls/820852628454657053.m3u8
澳视体育,http://172.20.0.2/hls/7557397439029267280.m3u8
澳视葡文,http://172.20.0.2/hls/7456567821302583938.m3u8
澳视葡文,http://172.20.0.2/hls/-2860427067352247861.m3u8
澳门卫星,http://172.20.0.2/hls/-7714504885897146615.m3u8
澳門MACAU,http://172.20.0.2/hls/4269686643725108865.m3u8
澳門MACAU,http://172.20.0.2/hls/5503401991823203013.m3u8
澳门莲花,http://172.20.0.2/hls/-6544174668516984625.m3u8

📡台湾新闻,#genre#
TVBS新闻,http://172.20.0.2/hls/8082264898558911680.m3u8
TVBS新闻,http://172.20.0.2/hls/-9136708786388416992.m3u8
